title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
The Illusionist,The Illusionist,0,110,"Drama,Fantasy,Mystery",7.5,395598,65,87892388.0,39868642.0,45.4,48023746.0,54.6,2006,en,United States of America,Drama,High
The Sentinel,The Sentinel,0,108,"Action,Crime,Thriller",6.1,54976,75,78810595.0,36280697.0,46.0,42529898.0,54.0,2006,en,United States of America,Action,Medium
"10,000 BC","10,000 BC",0,109,"Action,Adventure,Drama",5.1,137155,20,269784201.0,94784201.0,35.1,175000000.0,64.9,2008,en,"United States of America, South Africa, New Zealand",Action,Medium
Vacancy,Vacancy,0,52,Drama,6.9,49,127,35442935.0,19363565.0,54.6,16079370.0,45.4,2007,en,United States of America,Drama,Medium
The X Files: I Want to Believe,The X Files: I Want to Believe,0,104,"Crime,Drama,Horror",5.9,94996,85,69363381.0,20982478.0,30.3,48380903.0,69.7,2008,en,"Canada, United States of America",Crime,Medium
Zodiac,Zodiac,0,157,"Crime,Drama,Mystery",7.7,628382,64,84785914.0,33080084.0,39.0,51705830.0,61.0,2007,en,United States of America,Crime,High
A Christmas Carol,Natale a casa Deejay - A Christmas Carol,0,75,"Comedy,Fantasy",5.1,143,19,325286646.0,137855863.0,42.4,187430783.0,57.6,2009,en,United States of America,Comedy,Medium
Orchestra Seats,Fauteuils d'orchestre,0,106,"Comedy,Drama,Romance",6.7,4517,196,17574836.0,2044858.0,11.6,15529978.0,88.4,2006,fr,"Belgium, France",Comedy,Medium
Days of Glory,Indigènes,0,120,"Drama,War",7.0,15334,168,22963701.0,320700.0,1.4,22643001.0,98.6,2006,fr,"Algeria, Belgium, France, Morocco",Drama,Medium
Torrente 3: El protector,Torrente 3: El protector,0,91,"Comedy,Crime",5.6,6479,161,21762391.0,0.0,0.0,21762391.0,100.0,2005,es,Spain,Comedy,Medium
Keeping Mum,Keeping Mum,0,99,"Comedy,Crime",6.8,36722,176,18575768.0,1619466.0,8.7,16956302.0,91.3,2005,en,"United Kingdom, United States of America",Comedy,Medium
The Reaping,The Reaping,0,99,"Horror,Thriller",5.6,45197,93,62771059.0,25126214.0,40.0,37644845.0,60.0,2007,en,United States of America,Horror,Medium
French Fried Vacation 3: Friends Forever,Les bronzés 3: amis pour la vie,0,97,Comedy,4.0,3723,71,84152064.0,0.0,0.0,84152064.0,100.0,2006,fr,France,Comedy,Low
Across the Universe,Across the Universe,0,133,"Drama,Fantasy,History",7.3,115738,154,29367143.0,24343673.0,82.9,5023470.0,17.1,2007,en,United States of America,Drama,High
Blades of Glory,Blades of Glory,0,93,"Comedy,Sport",6.3,180880,42,145710347.0,118594548.0,81.4,27115799.0,18.6,2007,en,United States of America,Comedy,Medium
Home,Home,0,91,"Comedy,Drama",4.8,115,20,386041607.0,177397510.0,46.0,208644097.0,54.0,2015,en,United States of America,Comedy,Medium
Invincible,Invincible,0,105,"Biography,Drama,Sport",7.0,77100,98,58480828.0,57806952.0,98.8,673876.0,1.2,2006,en,United States of America,Biography,Medium
Pathfinder,Pathfinder,0,99,"Action,Adventure,Drama",5.4,46847,145,30984583.0,10232081.0,33.0,20752502.0,67.0,2007,en,United States of America,Action,Medium
Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,0,112,"Action,Comedy,Fantasy",7.5,478487,122,47664559.0,31524275.0,66.1,16140284.0,33.9,2010,en,"Japan, United Kingdom, United States of America",Action,High
Take the Lead,Take the Lead,0,118,"Drama,Music",6.6,26997,89,66499627.0,34742066.0,52.2,31757561.0,47.8,2006,en,United States of America,Drama,Medium
Fearless,Huo Yuan Jia,0,104,"Action,Biography,Drama",7.6,79714,87,68072848.0,24633730.0,36.2,43439118.0,63.8,2006,zh,"China, Hong Kong, United States of America",Action,High
The Painted Veil,The Painted Veil,0,125,"Drama,Romance",7.4,97607,154,26910847.0,8060487.0,30.0,18850360.0,70.0,2006,en,"Canada, China, Hong Kong, United States of America",Drama,High
Knowing,Knowing,0,121,"Mystery,Sci-Fi,Thriller",6.2,254118,29,183658498.0,79957634.0,43.5,103700864.0,56.5,2007,fr,France,Mystery,Medium
Shazam!,Shazam!,0,132,"Action,Adventure,Comedy",7.0,397096,25,365971656.0,140371656.0,38.4,225600000.0,61.6,2019,en,United States of America,Action,Medium
Sunshine,Sunshine,0,107,"Sci-Fi,Thriller",7.2,274513,129,34806360.0,3675753.0,10.6,31130607.0,89.4,2007,en,United Kingdom,Sci-Fi,High
Hancock,Hancock,0,92,"Action,Comedy,Drama",6.4,524433,4,629443428.0,227946274.0,36.2,401497154.0,63.8,2008,en,United States of America,Action,Medium
Marathon,Maraton,0,117,"Biography,Drama,Sport",7.7,2562,128,33284089.0,0.0,0.0,33284089.0,100.0,2005,ko,South Korea,Biography,High
April Snow,Oechul,0,105,"Drama,Romance",6.6,2265,152,24873159.0,0.0,0.0,24873159.0,100.0,2005,ko,South Korea,Drama,Medium
Puss in Boots,Puss in Boots,0,90,"Action,Adventure,Animation",6.6,199500,11,554987477.0,149260504.0,26.9,405726973.0,73.1,2011,en,United States of America,Action,Medium
Red Eye,Redeu-ai,0,96,Horror,4.7,974,56,96258201.0,57891803.0,60.1,38366398.0,39.9,2005,en,United States of America,Horror,Medium
Eragon,Eragon,0,104,"Action,Adventure,Family",5.1,132168,16,250425512.0,75030163.0,30.0,175395349.0,70.0,2006,en,"United Kingdom, United States of America, Hungary",Action,Medium
Little Miss Sunshine,Little Miss Sunshine,0,101,"Comedy,Drama",7.8,532978,58,101059401.0,59891098.0,59.3,41167856.0,40.7,2006,en,United States of America,Comedy,High
Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,0,169,"Action,Adventure,Fantasy",7.1,713520,1,960996492.0,309420425.0,32.2,651576067.0,67.8,2007,en,United States of America,Action,High
RV,RV,0,99,"Adventure,Comedy,Family",5.6,64870,66,87528173.0,71726025.0,81.9,15802148.0,18.1,2006,en,"Germany, United Kingdom, United States of America",Adventure,Medium
Babel,Babel,0,143,Drama,7.5,322511,39,135330182.0,34302837.0,25.3,101027345.0,74.7,2006,en,"France, Mexico, United States of America",Drama,High
Champion,Champion,0,82,Documentary,7.1,436,197,10569737.0,0.0,0.0,10569737.0,100.0,2002,en,United States of America,Documentary,High
Passengers,Passengers,0,93,"Mystery,Romance,Thriller",5.8,40045,32,303144152.0,100014699.0,33.0,203129453.0,67.0,2016,en,United States of America,Mystery,Medium
Devotion,Devotion,0,80,Drama,7.8,17,100,21768133.0,20511938.0,94.2,1256195.0,5.8,2022,en,United States of America,Drama,High
The Valet,La doublure,0,85,"Comedy,Drama",6.6,11209,148,29414553.0,1926800.0,6.6,27487753.0,93.4,2006,fr,France,Comedy,Medium
Ghajini,Ghajini,0,175,"Action,Drama,Mystery",7.6,16136,134,38316584.0,2430627.0,6.3,35885957.0,93.7,2008,hi,India,Action,High
Jodhaa Akbar,Jodhaa Akbar,0,213,"Action,Drama,History",7.5,35431,168,26890354.0,3440718.0,12.8,23449636.0,87.2,2008,hi,India,Action,High
Kabhi Alvida Naa Kehna,Kabhi Alvida Naa Kehna,0,193,"Drama,Romance",6.1,22620,160,25229168.0,3275444.0,13.0,21953724.0,87.0,2006,hi,India,Drama,Medium
La Vie En Rose,La Môme,0,140,"Biography,Drama,Music",7.5,92061,63,86274793.0,10301706.0,11.9,75973087.0,88.1,2007,fr,"Czech Republic, France, United Kingdom",Biography,High
16 Blocks,16 Blocks,0,102,"Action,Drama,Thriller",6.6,136319,91,65664721.0,36895141.0,56.2,28769580.0,43.8,2006,en,"Germany, United States of America",Action,Medium
Blood Diamond,Blood Diamond,0,143,"Adventure,Drama,Thriller",8.0,602738,26,171720398.0,57377916.0,33.4,114342482.0,66.6,2006,en,"Germany, United States of America",Adventure,High
Hostel,Hostel,0,94,Horror,5.9,196766,74,81979826.0,47326473.0,57.7,34653353.0,42.3,2006,en,"United States of America, Czech Republic",Horror,Medium
Unknown,Unknown,0,85,"Crime,Drama,Mystery",6.4,31867,61,135710029.0,63686397.0,46.9,72023632.0,53.1,2011,en,"France, Germany, United Kingdom, United States of America",Crime,Medium
The Wicker Man,The Wicker Man,0,102,"Horror,Mystery,Thriller",3.8,73000,124,38805380.0,23649127.0,60.9,15156253.0,39.1,2006,en,"Germany, United States of America, Canada, Mexico",Horror,Low
1408,1408,0,104,"Fantasy,Horror,Mystery",6.8,302493,46,132963417.0,71985628.0,54.1,60977789.0,45.9,2007,en,United States of America,Fantasy,Medium
Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,0,109,"Action,Adventure,Fantasy",5.8,48790,130,39291383.0,13869515.0,35.3,25421868.0,64.7,2009,en,United States of America,Action,Medium
You Are So Beautiful,Je vous trouve très beau,0,97,"Comedy,Drama,Romance",6.7,3229,158,25329576.0,0.0,0.0,25329576.0,100.0,2006,fr,France,Comedy,Medium
The Gospel,The Gospel,0,105,"Adventure,Drama,Family",5.1,2290,192,15778152.0,15778152.0,100.0,0.0,0.0,2005,en,,Adventure,Medium
Horton Hears a Who!,Horton Hears a Who!,0,86,"Adventure,Animation,Comedy",6.8,153750,18,298572799.0,154529439.0,51.8,144043360.0,48.2,2008,en,United States of America,Adventure,Medium
Lady Vengeance,Chinjeolhan geumjassi,0,115,"Crime,Drama,Thriller",7.5,88551,154,23834149.0,211667.0,0.9,23622482.0,99.1,2005,ko,South Korea,Crime,High
Wonder Woman,Wonder Woman,0,141,"Action,Adventure,Fantasy",7.3,715044,10,822963408.0,412563408.0,50.1,410400000.0,49.9,2017,en,United States of America,Action,High
Yamato,Otoko-tachi no Yamato,0,145,"Drama,History,War",6.4,2488,114,39287114.0,0.0,0.0,39287114.0,100.0,2005,ja,Japan,Drama,Medium
The Break-Up,The Break-Up,0,106,"Comedy,Drama,Romance",5.8,141504,18,205668210.0,118703275.0,57.7,86964935.0,42.3,2006,en,"United States of America, Netherlands",Comedy,Medium
Cheaper by the Dozen 2,Cheaper by the Dozen 2,0,94,"Adventure,Comedy,Family",5.5,64365,37,130154568.0,82571173.0,63.4,47583395.0,36.6,2005,en,"Canada, United States of America",Adventure,Medium
Death Race,Death Race,0,105,"Action,Sci-Fi,Thriller",6.4,222935,77,76014335.0,36316032.0,47.8,39698303.0,52.2,2008,en,"United Kingdom, United States of America, Germany",Action,Medium
Gone Baby Gone,Gone Baby Gone,0,114,"Crime,Drama,Mystery",7.6,300268,131,34612443.0,20292962.0,58.6,14319481.0,41.4,2007,en,United States of America,Crime,High
Good Luck Chuck,Good Luck Chuck,0,96,"Comedy,Romance",5.6,96427,94,59768495.0,35017297.0,58.6,24751198.0,41.4,2007,en,"Canada, United States of America",Comedy,Medium
Lady in the Water,Lady in the Water,0,110,"Drama,Fantasy,Mystery",5.5,106009,79,72785169.0,42285169.0,58.1,30500000.0,41.9,2006,en,United States of America,Drama,Medium
The Santa Clause 3: The Escape Clause,The Santa Clause 3: The Escape Clause,0,92,"Adventure,Comedy,Family",4.8,44523,53,110768122.0,84500122.0,76.3,26268000.0,23.7,2006,en,United States of America,Adventure,Medium
The Time Traveler's Wife,The Time Traveler's Wife,0,107,"Drama,Fantasy,Romance",7.1,161339,58,101344412.0,63414846.0,62.6,37929566.0,37.4,2009,en,United States of America,Drama,High
Vacancy,Vacancy,0,85,"Horror,Thriller",6.2,110316,127,35442935.0,19363565.0,54.6,16079370.0,45.4,2007,en,United States of America,Horror,Medium
"Nin x Nin: Ninja Hattori-kun, the Movie","Nin x Nin: Ninja Hattori-kun, the Movie",0,102,"Action,Adventure,Comedy",5.3,208,166,16351134.0,0.0,0.0,16351134.0,100.0,2004,ja,Japan,Action,Medium
Samurai Commando: Mission 1549,Sengoku jieitai 1549,0,119,"Action,Sci-Fi",5.1,615,198,14648713.0,0.0,0.0,14648713.0,100.0,2005,ja,Japan,Action,Medium
Mr. Bean's Holiday,Mr. Bean's Holiday,0,90,"Comedy,Family",6.4,137431,23,232225908.0,33302167.0,14.3,198923741.0,85.7,2007,en,United Kingdom,Comedy,Medium
Deja Vu,Deja Vu,0,126,"Action,Crime,Sci-Fi",7.1,335394,23,180557550.0,64038616.0,35.5,116518934.0,64.5,2006,en,"United States of America, United Kingdom",Action,High
TMNT,TMNT,0,87,"Action,Adventure,Animation",6.2,70511,56,95797812.0,54149098.0,56.5,41648714.0,43.5,2007,en,"Hong Kong, United States of America",Action,Medium
42,42,0,128,"Biography,Drama,Sport",7.5,105139,73,97470701.0,95020213.0,97.5,2450488.0,2.5,2013,en,United States of America,Biography,High
Black Christmas,Black Christmas,0,95,Horror,4.7,31871,178,21510851.0,16273581.0,75.7,5237270.0,24.3,2006,en,Canada,Horror,Medium
Amazing Grace,Amazing Grace,0,118,"Biography,Drama,History",7.4,26032,139,32120360.0,21250683.0,66.2,10869677.0,33.8,2007,en,"United States of America, United Kingdom",Biography,High
Brothers,Brothers,0,65,Documentary,7.7,27,118,43474578.0,28544157.0,65.7,14930421.0,34.3,2009,en,United States of America,Documentary,High
Flyboys,Flyboys,0,140,"Action,Drama,History",6.5,45285,192,17834865.0,13090630.0,73.4,4744235.0,26.6,2006,en,"United Kingdom, United States of America",Action,Medium
The Hills Have Eyes,The Hills Have Eyes,0,107,"Horror,Thriller",6.4,188959,82,70008952.0,41778863.0,59.7,28230089.0,40.3,2006,en,"France, United States of America",Horror,Medium
Inside Man,Inside Man,0,129,"Crime,Drama,Mystery",7.6,409276,21,186003591.0,88513495.0,47.6,97490096.0,52.4,2006,en,United States of America,Crime,High
Life of Pi,Life of Pi,0,127,"Adventure,Drama,Fantasy",7.9,681323,11,609016565.0,124987023.0,20.5,484029542.0,79.5,2012,en,"India, Taiwan, United Kingdom, United States of America",Adventure,High
Pulse,Pulse,0,90,"Horror,Sci-Fi,Thriller",4.7,31491,145,29907685.0,20264436.0,67.8,9643249.0,32.2,2006,en,"United States of America, Romania, South Africa",Horror,Medium
The Pursuit of Happyness,The Pursuit of Happyness,0,117,"Biography,Drama",8.0,584704,13,307127625.0,163566459.0,53.3,143561166.0,46.7,2006,en,United States of America,Biography,High
She's the Man,She's the Man,0,105,"Comedy,Romance,Sport",6.4,182377,99,57194667.0,33741133.0,59.0,23453534.0,41.0,2006,en,United States of America,Comedy,Medium
The Crazies,The Crazies,0,101,Horror,6.5,132811,108,54806823.0,39123589.0,71.4,15683234.0,28.6,2010,en,"United Arab Emirates, United States of America",Horror,Medium
Garfield: A Tail of Two Kitties,Garfield: A Tale of Two Kitties,0,82,"Adventure,Comedy,Family",5.0,48936,36,143325970.0,28426747.0,19.8,114899223.0,80.2,2006,en,"United Kingdom, United States of America",Adventure,Medium
How to Lose Friends & Alienate People,How to Lose Friends & Alienate People,0,110,"Biography,Comedy,Drama",6.4,71370,200,19152009.0,2778752.0,14.5,16373257.0,85.5,2008,en,United Kingdom,Biography,Medium
The Last King of Scotland,The Last King of Scotland,0,123,"Biography,Drama,History",7.6,199952,108,48618191.0,17606684.0,36.2,31011507.0,63.8,2006,en,"United States of America, United Kingdom",Biography,High
Madea's Family Reunion,Madea's Family Reunion,0,107,"Comedy,Drama,Romance",5.3,12266,93,63368939.0,63318000.0,99.9,50939.0,0.0,2006,en,United States of America,Comedy,Medium
Dead Silence,Dead Silence,0,89,"Horror,Mystery,Thriller",6.1,104654,173,22382047.0,16809076.0,75.1,5572971.0,24.9,2007,en,United States of America,Horror,Medium
Australia,Australia,0,165,"Adventure,Drama,Romance",6.6,131691,33,211788739.0,49554002.0,23.4,162233509.0,76.6,2008,en,"Australia, United Kingdom, United States of America",Adventure,Medium
When a Stranger Calls,When a Stranger Calls,0,87,"Horror,Thriller",5.1,49713,88,67062123.0,47860214.0,71.4,19201909.0,28.6,2006,en,United States of America,Horror,Medium
The Equalizer,The Equalizer,0,132,"Action,Crime,Thriller",7.3,440193,44,192330738.0,101530738.0,52.8,90800000.0,47.2,2014,en,United States of America,Action,High
The Hitcher,The Hitcher,0,84,"Crime,Thriller",5.6,46522,165,25399945.0,16472961.0,64.9,8926984.0,35.1,2007,en,United States of America,Crime,Medium
John Tucker Must Die,John Tucker Must Die,0,89,"Comedy,Romance",5.7,90010,84,68844775.0,41011711.0,59.6,27833064.0,40.4,2006,en,"Canada, United States of America",Comedy,Medium
Waist Deep,Waist Deep,0,97,"Action,Crime,Drama",5.8,10690,179,21353303.0,21344312.0,100.0,8991.0,0.0,2006,en,United States of America,Action,Medium
Train Man,Densha otoko,0,101,"Comedy,Romance",6.8,2443,136,31090100.0,0.0,0.0,31090100.0,100.0,2005,ja,Japan,Comedy,Medium
Lage Raho Munna Bhai,Lage Raho Munna Bhai,0,144,"Comedy,Drama,Romance",8.0,51603,191,17897527.0,2217562.0,12.4,15679965.0,87.6,2006,hi,India,Comedy,High
The Machine,A Máquina,0,89,"Comedy,Drama,Romance",7.6,628,178,10664328.0,10458331.0,98.1,205997.0,1.9,2023,en,United States of America,Comedy,High
Land of the Lost,Land of the Lost,0,102,"Action,Adventure,Comedy",5.3,76980,83,68777554.0,49438370.0,71.9,19339184.0,28.1,2009,en,United States of America,Action,Medium
Mr. Magorium's Wonder Emporium,Mr. Magorium's Wonder Emporium,0,93,"Comedy,Family,Fantasy",6.2,48364,85,69474661.0,32061555.0,46.1,37413106.0,53.9,2007,en,"Canada, United States of America",Comedy,Medium
Pan's Labyrinth,El laberinto del fauno,0,118,"Drama,Fantasy,War",8.2,719772,72,83850267.0,37634615.0,44.9,46215652.0,55.1,2006,es,"Mexico, Spain, United States of America",Drama,High
Perfect Stranger,Perfect Stranger,0,109,"Crime,Mystery,Thriller",5.7,52650,80,73534117.0,23984949.0,32.6,49549168.0,67.4,2007,en,United States of America,Crime,Medium
Stormbreaker,Alex Rider: Operation Stormbreaker,0,93,"Action,Adventure,Family",5.1,26016,162,23937870.0,677646.0,2.8,23260224.0,97.2,2006,en,"Germany, United Kingdom, United States of America",Action,Medium
Nacho Libre,Nacho Libre,0,92,"Comedy,Family,Sport",5.9,96776,61,99255460.0,80197993.0,80.8,19057467.0,19.2,2006,en,"Germany, United States of America",Comedy,Medium
Scoop,Scoop,0,96,"Comedy,Crime,Fantasy",6.6,88891,122,39220946.0,10525717.0,26.8,28695229.0,73.2,2006,en,"United Kingdom, United States of America",Comedy,Medium
Aegis,Bôkoku no îjisu,0,126,"Action,Drama,Thriller",5.5,306,188,16869261.0,0.0,0.0,16869261.0,100.0,2005,ja,Japan,Action,Medium
The Holiday,The Holiday,0,136,"Comedy,Romance",7.0,345840,19,205166128.0,63224849.0,30.8,141910326.0,69.2,2006,en,United States of America,Comedy,Medium
Captain America: The First Avenger,Captain America: The First Avenger,0,124,"Action,Adventure,Sci-Fi",6.9,923769,18,370569774.0,176654505.0,47.7,193915269.0,52.3,2011,en,United States of America,Action,Medium
The Devil Wears Prada,The Devil Wears Prada,0,109,"Comedy,Drama",6.9,493538,12,326713521.0,124740460.0,38.2,201965442.0,61.8,2006,en,United States of America,Comedy,Medium
Pope Joan,Die Päpstin,0,149,"Drama,History,Romance",6.7,9216,159,28748076.0,0.0,0.0,28748076.0,100.0,2009,en,"Germany, Italy, Morocco, Spain, United States of America",Drama,Medium
Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,0,102,"Action,Crime,Thriller",6.5,173802,151,39407616.0,13757804.0,34.9,25649812.0,65.1,2014,en,United States of America,Action,Medium
X-Men Origins: Wolverine,X-Men Origins: Wolverine,0,107,"Action,Sci-Fi",6.5,551144,15,373062864.0,179883157.0,48.2,193179707.0,51.8,2009,en,United States of America,Action,Medium
Trance,Transe,0,126,Drama,6.1,599,197,24261569.0,2328743.0,9.6,21932826.0,90.4,2013,en,"France, United Kingdom, United States of America",Drama,Medium
The Wind that Shakes the Barley,The Wind That Shakes the Barley,0,127,"Drama,War",7.5,56329,169,22899908.0,1836089.0,8.0,21063819.0,92.0,2006,en,"Germany, Ireland, Italy, Spain, United Kingdom",Drama,High
7 Dwarves: The Forest Is Not Enough,7 Zwerge - Der Wald ist nicht genug,0,95,"Comedy,Fantasy",4.2,4159,136,32863752.0,0.0,0.0,32863752.0,100.0,2006,de,Germany,Comedy,Medium
Enchanted,Enchanted,0,107,"Adventure,Animation,Comedy",7.1,222478,15,340487652.0,127807262.0,37.5,212680390.0,62.5,2007,en,United States of America,Adventure,High
Don,Don,0,171,"Action,Crime,Thriller",7.2,42068,183,19640129.0,2223961.0,11.3,17416168.0,88.7,2006,nl,Netherlands,Action,High
Don,Don,0,171,"Action,Crime,Thriller",7.2,42068,179,8287406.0,0.0,0.0,8287406.0,100.0,2022,ja,Japan,Action,High
Daddy Day Camp,Daddy Day Camp,0,93,"Comedy,Family",3.2,18298,199,18197398.0,13235267.0,72.7,4962131.0,27.3,2007,en,United States of America,Comedy,Low
Envy,Envy,0,98,Drama,6.7,80,176,14494036.0,13562325.0,93.6,931711.0,6.4,2004,en,United States of America,Drama,Medium
