title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
Cradle 2 the Grave (2003),0,101,"['Action,Crime,Drama']",5.8,47552,86,56489558.0,34712347.0,61.4,21777211.0,38.6,2003,en,['United States of America']
The Divorce (2003),0,117,"['Comedy,Drama,Romance']",4.9,12320,173,12991996.0,9081057.0,69.9,3910939.0,30.1,2003,en,"['France', 'United States of America']"
The Lizzie McGuire Movie (2003),0,94,"['Adventure,Comedy,Family']",5.6,43257,87,55534455.0,42734455.0,77.0,12800000.0,23.0,2003,en,['United States of America']
Public Enemy (2002),0,138,"['Action,Crime']",7.1,2418,170,15897574.0,0.0,0.0,15897574.0,100.0,2002,ko,['South Korea']
Shark Tale (2004),0,90,"['Adventure,Animation,Comedy']",6.0,204520,9,374583879.0,160861908.0,42.9,213721971.0,57.1,2004,en,['United States of America']
Solaris (2002),0,99,"['Drama,Mystery,Romance']",6.2,87357,113,30002758.0,14973382.0,49.9,15029376.0,50.1,2002,en,['United States of America']
The Wild (2006),0,87,"['Adventure,Drama,Mystery']",5.5,57,57,102338515.0,37384046.0,36.5,64954469.0,63.5,2006,en,"['Canada', 'United States of America']"
25th Hour (2002),0,135,['Drama'],7.6,187035,131,23928503.0,13084595.0,54.7,10843908.0,45.3,2002,en,['United States of America']
Bad Santa (2003),0,92,"['Comedy,Crime,Drama']",7.0,160929,70,76488889.0,60060328.0,78.5,16428561.0,21.5,2003,en,['United States of America']
Bobby (2006),0,117,"['Biography,Drama,History']",7.0,43290,181,20704591.0,11242801.0,54.3,9461790.0,45.7,2006,en,['United States of America']
Ballistic: Ecks vs. Sever (2002),0,91,"['Action,Crime,Mystery']",3.7,21399,144,19924033.0,14307963.0,71.8,5616070.0,28.2,2002,en,"['Germany', 'Switzerland', 'United States of America']"
Happily N'Ever After (2007),0,87,"['Adventure,Animation,Comedy']",4.5,11334,119,38085778.0,15589393.0,40.9,22496385.0,59.1,2007,en,"['Germany', 'United Kingdom', 'United States of America']"
The Human Stain (2003),0,106,"['Drama,Romance,Thriller']",6.2,32880,135,22954068.0,5381908.0,23.4,17572160.0,76.6,2003,en,"['France', 'Germany', 'United States of America']"
Like Mike (2002),0,99,"['Comedy,Family,Fantasy']",5.4,23346,72,62274780.0,51432760.0,82.6,10842020.0,17.4,2002,en,['United States of America']
Finding Neverland (2004),0,106,"['Biography,Drama,Family']",7.7,214216,47,116650613.0,51680613.0,44.3,64970000.0,55.7,2004,en,"['United Kingdom', 'United States of America']"
Thelma (2024),0,95,['Drama'],6.8,53,139,12419513.0,9002073.0,72.5,3417440.0,27.5,2024,en,"['Switzerland', 'United States of America']"
War (2007),0,120,"['Action,Drama,War']",7.5,5675,116,40481352.0,22486409.0,55.5,17994943.0,44.5,2007,en,"['United States of America', 'Canada']"
War (2019),0,120,"['Action,Drama,War']",7.5,5675,98,67179155.0,4654000.0,6.9,62525155.0,93.1,2019,hi,['India']
Blood Work (2002),0,110,"['Action,Crime,Drama']",6.4,49085,110,31794718.0,26235081.0,82.5,5559637.0,17.5,2002,en,['United States of America']
Down with Love (2003),0,101,"['Comedy,Romance']",6.3,45501,105,39468111.0,20305251.0,51.4,19162860.0,48.6,2003,en,"['Germany', 'Switzerland', 'United States of America']"
Final Destination 2 (2003),0,90,"['Horror,Thriller']",6.2,190358,60,90941129.0,46961214.0,51.6,43979915.0,48.4,2003,en,"['United States of America', 'Canada']"
Identity (2003),0,90,"['Mystery,Thriller']",7.3,276955,61,90259536.0,52159536.0,57.8,38100000.0,42.2,2003,en,['United States of America']
Luther (2003),0,123,"['Biography,Drama,History']",6.6,16293,120,29413900.0,5791328.0,19.7,23622572.0,80.3,2003,en,"['Germany', 'United States of America']"
The Dreamers (2003),0,115,"['Drama,Romance']",7.1,136491,159,15121165.0,2532228.0,16.7,12588937.0,83.3,2003,en,"['France', 'Italy', 'United Kingdom']"
Ruby & Quentin (2003),0,85,"['Comedy,Crime']",7.1,31451,124,27720972.0,312824.0,1.1,27408148.0,98.9,2003,fr,['France']
A Mighty Wind (2003),0,91,"['Comedy,Music']",7.2,30077,146,18750246.0,17781006.0,94.8,969240.0,5.2,2003,en,['United States of America']
Bowling for Columbine (2002),0,120,"['Crime,Documentary,Drama']",8.0,150340,75,58008423.0,21576018.0,37.2,36432405.0,62.8,2002,en,"['Canada', 'Germany', 'United States of America']"
Confidence (2003),0,97,"['Crime,Thriller']",6.6,35836,134,23014206.0,12251640.0,53.2,10762566.0,46.8,2003,en,"['Canada', 'Germany', 'United States of America']"
Master and Commander: The Far Side of the World (2003),0,138,"['Action,Adventure,Drama']",7.5,244978,21,211622535.0,93927920.0,44.4,117694615.0,55.6,2003,en,['United States of America']
The Flying Classroom (2003),0,110,"['Comedy,Drama,Family']",6.2,1450,196,9378807.0,0.0,0.0,9378807.0,100.0,2003,de,['Germany']
Holes (2003),0,117,"['Adventure,Comedy,Drama']",7.0,104152,73,71406573.0,67406573.0,94.4,4000000.0,5.6,2003,en,['United States of America']
The League of Extraordinary Gentlemen (2003),0,110,"['Action,Adventure,Fantasy']",5.8,187294,28,179265204.0,66465204.0,37.1,112800000.0,62.9,2003,en,"['Germany', 'United States of America']"
Wallace & Gromit: The Curse of the Were-Rabbit (2005),0,85,"['Adventure,Animation,Comedy']",7.5,152130,20,192614977.0,56110897.0,29.1,136504080.0,70.9,2005,en,"['United Kingdom', 'United States of America']"
Long Shot (2019),0,0,['Comedy'],5.9,18,112,53873809.0,30316271.0,56.3,23557538.0,43.7,2019,en,['United States of America']
The Cat in the Hat (2003),0,82,"['Adventure,Comedy,Family']",4.1,90196,44,133960541.0,101149285.0,75.5,32811256.0,24.5,2003,en,['United States of America']
Veronica Guerin (2003),0,98,"['Biography,Crime,Drama']",6.8,22463,195,9439660.0,1571504.0,16.6,7868156.0,83.4,2003,en,"['Ireland', 'United Kingdom', 'United States of America']"
The Foreigner (2017),0,95,"['Action,Thriller']",3.4,7485,61,145374099.0,34393507.0,23.7,110980592.0,76.3,2017,en,"['China', 'India', 'United Kingdom', 'United States of America']"
The Way Home (2002),0,80,['Drama'],7.7,6052,127,24952738.0,445367.0,1.8,24507371.0,98.2,2002,ko,"['South Korea', 'United States of America']"
Der Wixxer (2004),0,85,"['Comedy,Crime,Mystery']",6.2,9426,180,13607165.0,0.0,0.0,13607165.0,100.0,2004,de,['Germany']
The Crime of Padre Amaro (2002),0,118,"['Drama,Romance']",6.7,14645,123,26996738.0,5717044.0,21.2,21279694.0,78.8,2002,es,['Mexico']
Out of Time (2003),0,105,"['Crime,Drama,Mystery']",6.5,67719,88,55495563.0,41088845.0,74.0,14406718.0,26.0,2003,en,['United States of America']
Paris (2008),0,98,"['Crime,Drama,Romance']",4.0,517,175,23328518.0,1010194.0,4.3,22318324.0,95.7,2008,fr,['France']
Punch (2011),0,90,['Drama'],5.9,472,148,33556725.0,0.0,0.0,33556725.0,100.0,2011,hi,['India']
Runaway Jury (2003),0,127,"['Crime,Drama,Thriller']",7.1,107796,68,80154140.0,49443628.0,61.7,30710512.0,38.3,2003,en,['United States of America']
Two Weeks Notice (2002),0,101,"['Comedy,Romance']",6.2,129692,21,199043242.0,93354851.0,46.9,105688391.0,53.1,2002,en,['United States of America']
Anything Else (2003),0,108,"['Comedy,Romance']",6.3,33301,169,13585075.0,3212310.0,23.6,10372765.0,76.4,2003,en,['United States of America']
Agent Cody Banks (2003),0,102,"['Action,Adventure,Comedy']",5.1,37857,84,58795814.0,47938330.0,81.5,10857484.0,18.5,2003,en,"['Canada', 'United States of America']"
Godzilla Against Mechagodzilla (2002),0,88,"['Action,Sci-Fi,Thriller']",6.6,5816,177,14122958.0,0.0,0.0,14122958.0,100.0,2002,ja,['Japan']
Mortadelo & Filemon: The Big Adventure (2003),0,107,"['Action,Adventure,Comedy']",5.3,3734,129,23920411.0,0.0,0.0,23920411.0,100.0,2003,es,['Spain']
Hey Arnold! The Movie (2002),0,76,"['Adventure,Animation,Comedy']",6.0,8021,171,15249308.0,13728902.0,90.0,1520406.0,10.0,2002,en,['United States of America']
Love Actually (2003),0,135,"['Comedy,Drama,Romance']",7.6,556051,16,244931766.0,59696144.0,24.4,185235622.0,75.6,2003,en,"['France', 'United Kingdom', 'United States of America']"
Tears of the Sun (2003),0,121,"['Action,Drama,Thriller']",6.6,133731,65,86468162.0,43734876.0,50.6,42733286.0,49.4,2003,en,['United States of America']
My Life Without Me (2003),0,106,"['Drama,Romance']",7.4,26149,192,9726954.0,400948.0,4.1,9326006.0,95.9,2003,en,"['Canada', 'Spain']"
Hope Springs (2012),0,92,"['Comedy,Romance']",5.4,8081,67,114281051.0,63536011.0,55.6,50745040.0,44.4,2012,en,['United States of America']
The Perfect Score (2004),0,93,"['Comedy,Crime,Drama']",5.7,26654,200,10898337.0,10391003.0,95.3,507334.0,4.7,2004,en,"['Germany', 'United States of America']"
Sucker Punch (2011),0,90,"['Comedy,Crime,Drama']",3.5,174,78,89792502.0,36392502.0,40.5,53400000.0,59.5,2011,en,"['Canada', 'United States of America']"
The In-Laws (2003),0,98,"['Action,Comedy,Thriller']",5.7,18139,125,26891849.0,20453431.0,76.1,6438418.0,23.9,2003,en,"['Germany', 'United States of America']"
Bruce Almighty (2003),0,101,"['Comedy,Fantasy']",6.8,448490,5,484592874.0,242829261.0,50.1,241763613.0,49.9,2003,en,['United States of America']
21 Grams (2003),0,124,"['Crime,Drama,Thriller']",7.6,249179,82,60427839.0,16290476.0,27.0,44137363.0,73.0,2003,en,['United States of America']
House of Sand and Fog (2003),0,126,"['Crime,Drama']",7.5,74096,154,16763804.0,13040288.0,77.8,3723516.0,22.2,2003,en,"['United States of America', 'United Kingdom']"
Open Range (2003),0,139,"['Action,Drama,Romance']",7.4,80832,75,68296293.0,58331254.0,85.4,9965039.0,14.6,2003,en,"['United Kingdom', 'United States of America']"
Peter Pan (2003),0,113,"['Adventure,Family,Fantasy']",6.8,82151,48,121975011.0,48462608.0,39.7,73512403.0,60.3,2003,en,"['United Kingdom', 'United States of America']"
Spider-Man 2 (2004),0,127,"['Action,Adventure,Sci-Fi']",7.5,737709,3,783766341.0,373585825.0,47.7,410180516.0,52.3,2004,en,['United States of America']
Because of Winn-Dixie (2005),0,106,"['Comedy,Drama,Family']",6.4,13092,126,33589427.0,32647042.0,97.2,942385.0,2.8,2005,en,['United States of America']
Bridget Jones: The Edge of Reason (2004),0,108,"['Comedy,Drama,Romance']",6.0,127010,16,265126918.0,40226215.0,15.2,224900703.0,84.8,2004,en,"['France', 'Ireland', 'United Kingdom', 'United States of America']"
Black Box (2021),0,81,['Drama'],6.0,142,169,9738741.0,0.0,0.0,9738741.0,100.0,2021,en,['United States of America']
Cars (2006),0,116,"['Adventure,Animation,Comedy']",7.3,495129,6,461983149.0,244082982.0,52.8,217900167.0,47.2,2006,en,['United States of America']
City of God (2002),0,130,"['Crime,Drama']",8.6,829552,112,30641770.0,7564459.0,24.7,23077311.0,75.3,2002,pt,"['Brazil', 'France', 'Germany']"
Daddy Day Care (2003),0,92,"['Comedy,Family']",5.6,75795,34,164433867.0,104297061.0,63.4,60136806.0,36.6,2003,en,['United States of America']
Hidalgo (2004),0,136,"['Action,Adventure,Biography']",6.7,86991,52,108040622.0,67303450.0,62.3,40737172.0,37.7,2004,en,"['United States of America', 'Morocco']"
House of the Dead (2003),0,90,"['Action,Adventure,Horror']",2.1,39146,168,13818181.0,10249719.0,74.2,3568462.0,25.8,2003,en,"['Canada', 'Germany', 'Japan', 'United States of America']"
The Incredibles (2004),0,115,"['Action,Adventure,Animation']",8.0,844788,4,631442092.0,261441092.0,41.4,370001000.0,58.6,2004,en,['United States of America']
The Italian Job (2003),0,111,"['Action,Crime,Thriller']",7.0,396694,31,176070171.0,106128601.0,60.3,69941570.0,39.7,2003,en,"['France', 'United Kingdom', 'United States of America']"
Mission: Impossible III (2006),0,126,"['Action,Adventure,Thriller']",6.9,401090,8,398479497.0,134029801.0,33.6,264449696.0,66.4,2006,en,['United States of America']
Looney Tunes: Back in Action (2003),0,91,"['Adventure,Animation,Comedy']",5.8,41478,74,68514844.0,20991364.0,30.6,47523480.0,69.4,2003,en,['United States of America']
To Be and to Have (2002),0,104,"['Documentary,Family']",7.8,8543,168,16063920.0,777129.0,4.8,15286791.0,95.2,2002,fr,['France']
Alex & Emma (2003),0,96,"['Comedy,Romance']",5.5,14057,158,15368897.0,14218698.0,92.5,1150199.0,7.5,2003,en,['United States of America']
The Cooler (2003),0,101,"['Drama,Romance']",6.9,36197,186,10464788.0,8291572.0,79.2,2173216.0,20.8,2003,en,"['United Kingdom', 'United States of America']"
The Magdalene Sisters (2002),0,114,['Drama'],7.7,29093,164,16373112.0,306989.0,1.9,16066123.0,98.1,2002,en,"['Ireland', 'United Kingdom']"
The Motorcycle Diaries (2004),0,126,"['Adventure,Biography,Drama']",7.7,106339,90,57663224.0,16781387.0,29.1,40881837.0,70.9,2004,es,"['Argentina', 'France', 'United Kingdom', 'United States of America']"
Resident Evil: Apocalypse (2004),0,94,"['Action,Horror,Sci-Fi']",6.1,214574,43,129342769.0,51201453.0,39.6,78141316.0,60.4,2004,en,"['Canada', 'United Kingdom', 'United States of America']"
Sahara (2005),0,124,"['Action,Adventure,Comedy']",6.1,105989,42,119240351.0,68671925.0,57.6,50568426.0,42.4,2005,en,"['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']"
The Young Black Stallion (2003),0,50,"['Adventure,Drama,Family']",5.4,1378,193,9638389.0,6751389.0,70.0,2887000.0,30.0,2003,en,['United States of America']
The Alamo (2004),0,137,"['Drama,History,War']",6.1,22787,128,25819961.0,22414961.0,86.8,3405000.0,13.2,2004,en,['United States of America']
Big Fish (2003),0,125,"['Adventure,Drama,Fantasy']",8.0,467253,47,123218424.0,66809693.0,54.2,56408731.0,45.8,2003,en,['United States of America']
The Day After Tomorrow (2004),0,124,"['Action,Adventure,Sci-Fi']",6.5,493360,6,552639571.0,186740799.0,33.8,365898772.0,66.2,2004,en,['United States of America']
Elf (2003),0,97,"['Adventure,Comedy,Family']",7.1,328424,20,220443451.0,173398518.0,78.7,47044933.0,21.3,2003,en,['United States of America']
How to Deal (2003),0,101,"['Comedy,Drama,Romance']",5.6,10048,165,14390329.0,14195227.0,98.6,195102.0,1.4,2003,en,['United States of America']
Man of the Year (2006),0,92,"['Comedy,Drama']",5.3,248,117,42472472.0,37327390.0,87.9,5145082.0,12.1,2006,en,['United States of America']
Kingdom of Heaven (2005),0,144,"['Action,Adventure,Drama']",7.3,329730,17,218122627.0,47398413.0,21.7,170724214.0,78.3,2005,en,"['Germany', 'Spain', 'United Kingdom', 'United States of America']"
Underworld (2003),0,121,"['Action,Fantasy,Thriller']",7.0,292193,58,95708457.0,51970690.0,54.3,43737767.0,45.7,2003,en,['United States of America']
Warrior (2011),0,95,"['Action,Adventure,Fantasy']",3.9,231,181,23308615.0,13657115.0,58.6,9651500.0,41.4,2011,en,['United States of America']
Bibi Blocksberg (2002),0,102,"['Comedy,Family,Fantasy']",5.3,1069,198,10325928.0,0.0,0.0,10325928.0,100.0,2002,de,['Germany']
2 Fast 2 Furious (2003),0,107,"['Action,Crime,Thriller']",5.9,307410,17,236350661.0,127154901.0,53.8,109195760.0,46.2,2003,en,"['Germany', 'United States of America']"
Freaky Friday (2003),0,97,"['Comedy,Family,Fantasy']",6.3,158849,35,160846332.0,110230332.0,68.5,50616000.0,31.5,2003,en,['United States of America']
Honey (2003),0,94,"['Drama,Music,Romance']",5.3,48277,81,62228395.0,30308417.0,48.7,31919978.0,51.3,2003,en,['United States of America']
Inuyasha the Movie: Affections Touching Across Time (2001),0,100,"['Action,Adventure,Animation']",7.2,2916,169,10539779.0,0.0,0.0,10539779.0,100.0,2001,ja,['Japan']
Jackass: The Movie (2002),0,85,"['Action,Comedy,Documentary']",6.6,103936,57,79493831.0,64255312.0,80.8,15238519.0,19.2,2002,en,['United States of America']
Laws of Attraction (2003),0,90,"['Comedy,Romance']",5.9,25093,119,30031874.0,17871255.0,59.5,12160619.0,40.5,2003,,[]
Chasing Papi (2003),0,80,"['Comedy,Romance']",4.8,4532,176,12661189.0,6130049.0,48.4,6531140.0,51.6,2003,en,['United States of America']
Phone (2002),0,104,"['Horror,Mystery,Thriller']",6.1,5359,139,21784403.0,0.0,0.0,21784403.0,100.0,2002,ko,['South Korea']
Piglet's Big Movie (2003),0,75,"['Adventure,Animation,Comedy']",6.1,9046,80,62870546.0,23103423.0,36.7,39767123.0,63.3,2003,en,['United States of America']
"Remember Me, My Love (2003)",0,125,"['Comedy,Drama,Romance']",6.4,4502,175,12671306.0,227986.0,1.8,12443320.0,98.2,2003,it,['Italy']
Suspect Zero (2004),0,99,"['Crime,Horror,Mystery']",5.8,21777,195,11416075.0,8725813.0,76.4,2690262.0,23.6,2004,en,"['Germany', 'United Kingdom', 'United States of America']"
Swimming Pool (2003),0,102,"['Crime,Drama,Mystery']",6.7,49627,136,22441497.0,10130108.0,45.1,12311389.0,54.9,2003,en,"['France', 'United Kingdom']"
The Texas Chainsaw Massacre (2003),0,98,['Horror'],6.2,156287,53,107071655.0,80571655.0,75.3,26500000.0,24.7,2003,en,['United States of America']
Wicker Park (2004),0,114,"['Drama,Mystery,Romance']",6.9,59581,142,21568818.0,13001257.0,60.3,8567561.0,39.7,2004,en,['United States of America']
Champion (2002),0,117,"['Biography,Drama,Sport']",6.5,404,197,10569737.0,0.0,0.0,10569737.0,100.0,2002,en,['United States of America']
Dickie Roberts: Former Child Star (2003),0,98,['Comedy'],5.6,15924,130,23769505.0,22738671.0,95.7,1030834.0,4.3,2003,en,['United States of America']
Head of State (2003),0,95,['Comedy'],5.5,21614,108,38620484.0,38125247.0,98.7,495237.0,1.3,2003,en,['United States of America']
The Eye (2002),0,99,"['Horror,Mystery,Thriller']",6.6,30486,190,12165016.0,512049.0,4.2,11652967.0,95.8,2002,en,['United States of America']
The Eye (2008),0,99,"['Horror,Mystery,Thriller']",6.6,30486,92,58010320.0,31418697.0,54.2,26591623.0,45.8,2008,en,"['United States of America', 'Canada']"
Lara Croft: Tomb Raider - The Cradle of Life (2003),0,117,"['Action,Adventure,Fantasy']",5.5,147738,37,160099222.0,65660196.0,41.0,94439026.0,59.0,2003,en,"['Germany', 'Hong Kong', 'Japan', 'United Kingdom', 'United States of America']"
The Last Samurai (2003),0,154,"['Action,Drama']",7.8,485031,6,454627263.0,111127263.0,24.4,343500000.0,75.6,2003,en,"['New Zealand', 'United States of America']"
Matchstick Men (2003),0,116,"['Comedy,Crime,Drama']",7.3,141383,77,65565672.0,36906460.0,56.3,28659212.0,43.7,2003,en,"['United Kingdom', 'United States of America']"
Perfect Strangers (2016),0,96,"['Drama,Romance,Thriller']",5.2,1638,158,31254929.0,0.0,0.0,31254929.0,100.0,2016,it,['Italy']
Perfect Strangers (2017),0,96,"['Drama,Romance,Thriller']",5.2,1638,158,33262366.0,1014507.0,3.1,32247859.0,96.9,2017,it,['Italy']
Pirates of the Caribbean: The Curse of the Black Pearl (2003),0,143,"['Action,Adventure,Fantasy']",8.1,1252747,4,654264015.0,305413918.0,46.7,348850097.0,53.3,2003,en,['United States of America']
The Miracle of Bern (2003),0,118,"['Drama,Sport']",6.7,7647,127,24816750.0,0.0,0.0,24816394.0,100.0,2003,de,['Germany']
X (2022),0,100,"['Action,Adventure,Crime']",5.8,216,135,14740889.0,11765309.0,79.8,2975580.0,20.2,2022,en,['United States of America']
Yesterday (2019),0,121,"['Action,Crime,Sci-Fi']",4.9,929,56,154608856.0,73286650.0,47.4,81322206.0,52.6,2019,en,"['United Kingdom', 'United States of America']"
The Star (2017),0,97,"['Action,Adventure,Drama']",6.9,2873,96,62812974.0,40852824.0,65.0,21960150.0,35.0,2017,en,['United States of America']
Biker Boyz (2003),0,110,"['Action,Drama']",4.7,14383,132,23510621.0,22076772.0,93.9,1433849.0,6.1,2003,en,['United States of America']
Envy (2004),0,99,['Comedy'],4.8,32741,176,14494036.0,13562325.0,93.6,931711.0,6.4,2004,en,['United States of America']
Good Boy (2003),0,87,"['Comedy,Drama,Family']",5.1,4752,99,45312217.0,37667746.0,83.1,7644471.0,16.9,2003,en,['United States of America']
Martin Lawrence Live: Runteldat (2002),0,113,"['Comedy,Documentary']",5.4,1806,149,19184820.0,19184820.0,100.0,0.0,0.0,2002,en,['United States of America']
Mystic River (2003),0,138,"['Crime,Drama,Mystery']",7.9,500014,38,156595191.0,90135191.0,57.6,66460000.0,42.4,2003,en,['United States of America']
